commodity,Date,Unit,Minimum,Maximum,Average
Potato Red,12/5/2018,KG,40,45,42.5
Onion Dry (Indian),12/5/2018,KG,28,30,29
Cabbage(Local),12/5/2018,KG,10,15,12.5
Garlic Dry Chinese,12/5/2018,KG,120,130,125
Tomato Big(Nepali),12/6/2018,KG,30,35,32.5
Potato Red,12/6/2018,KG,45,48,46.5
Onion Dry (Indian),12/6/2018,KG,28,32,30
Cabbage(Local),12/6/2018,KG,10,15,12.5
Garlic Dry Chinese,12/6/2018,KG,120,130,125
Tomato Big(Nepali),12/7/2018,KG,30,35,32.5
Potato Red,12/7/2018,KG,45,49,47
Onion Dry (Indian),12/7/2018,KG,28,31,29.5
Cabbage(Local),12/7/2018,KG,10,15,12.5
Garlic Dry Chinese,12/7/2018,KG,120,130,125
Tomato Big(Nepali),12/8/2018,KG,30,35,32.5
Potato Red,12/8/2018,KG,45,49,47
Onion Dry (Indian),12/8/2018,KG,28,30,29
Cabbage(Local),12/8/2018,KG,10,15,12.5
Garlic Dry Chinese,12/8/2018,KG,120,130,125
Tomato Big(Nepali),12/9/2018,KG,30,35,32.5
Potato Red,12/9/2018,KG,45,48,46.5
Onion Dry (Indian),12/9/2018,KG,30,32,31
Cabbage(Local),12/9/2018,KG,10,15,12.5
Garlic Dry Chinese,12/9/2018,KG,120,130,125
Tomato Big(Nepali),12/10/2018,KG,30,35,32.5
Potato Red,12/10/2018,KG,45,48,46.5
Onion Dry (Indian),12/10/2018,KG,28,31,29.5
Cabbage(Local),12/10/2018,KG,8,12,10
Garlic Dry Chinese,12/10/2018,KG,120,130,125
Tomato Big(Nepali),12/11/2018,KG,30,35,32.5
Potato Red,12/11/2018,KG,40,45,42.5
Onion Dry (Indian),12/11/2018,KG,28,32,30
Cabbage(Local),12/11/2018,KG,8,12,10
Garlic Dry Chinese,12/11/2018,KG,120,130,125
Tomato Big(Nepali),12/12/2018,KG,30,35,32.5
Potato Red,12/12/2018,KG,40,45,42.5
Onion Dry (Indian),12/12/2018,KG,28,31,29.5
Cabbage(Local),12/12/2018,KG,8,12,10
Garlic Dry Chinese,12/12/2018,KG,120,130,125
Tomato Big(Nepali),12/13/2018,KG,45,50,47.5
Potato Red,12/13/2018,KG,40,45,42.5
Onion Dry (Indian),12/13/2018,KG,28,30,29
Cabbage(Local),12/13/2018,KG,8,12,10
Garlic Dry Chinese,12/13/2018,KG,120,130,125
Tomato Big(Nepali),12/14/2018,KG,45,50,47.5
Potato Red,12/14/2018,KG,40,45,42.5
Onion Dry (Indian),12/14/2018,KG,27,30,28.5
Cabbage(Local),12/14/2018,KG,8,12,10
Garlic Dry Chinese,12/14/2018,KG,120,130,125
Tomato Big(Nepali),12/15/2018,KG,45,50,47.5
Potato Red,12/15/2018,KG,40,45,42.5
Onion Dry (Indian),12/15/2018,KG,27,30,28.5
Cabbage(Local),12/15/2018,KG,10,15,12.5
Garlic Dry Chinese,12/15/2018,KG,120,130,125
Tomato Big(Nepali),12/16/2018,KG,50,55,52.5
Potato Red,12/16/2018,KG,40,45,42.5
Onion Dry (Indian),12/16/2018,KG,28,30,29
Cabbage(Local),12/16/2018,KG,8,12,10
Garlic Dry Chinese,12/16/2018,KG,120,130,125
Tomato Big(Nepali),12/17/2018,KG,50,55,52.5
Potato Red,12/17/2018,KG,40,45,42.5
Onion Dry (Indian),12/17/2018,KG,27,29,28
Cabbage(Local),12/17/2018,KG,10,15,12.5
Garlic Dry Chinese,12/17/2018,KG,120,130,125
Tomato Big(Nepali),12/18/2018,KG,45,50,47.5
Potato Red,12/18/2018,KG,38,40,39
Onion Dry (Indian),12/18/2018,KG,27,29,28
Cabbage(Local),12/18/2018,KG,10,15,12.5
Garlic Dry Chinese,12/18/2018,KG,120,130,125
Tomato Big(Nepali),12/19/2018,KG,45,50,47.5
Potato Red,12/19/2018,KG,35,38,36.5
Onion Dry (Indian),12/19/2018,KG,27,29,28
Cabbage(Local),12/19/2018,KG,10,15,12.5
Garlic Dry Chinese,12/19/2018,KG,120,130,125
Tomato Big(Nepali),12/20/2018,KG,45,50,47.5
Potato Red,12/20/2018,KG,35,38,36.5
Onion Dry (Indian),12/20/2018,KG,27,29,28
Cabbage(Local),12/20/2018,KG,10,15,12.5
Garlic Dry Chinese,12/20/2018,KG,120,130,125
Tomato Big(Nepali),12/21/2018,KG,35,40,37.5
Potato Red,12/21/2018,KG,35,37,36
Onion Dry (Indian),12/21/2018,KG,26,28,27
Cabbage(Local),12/21/2018,KG,10,15,12.5
Garlic Dry Chinese,12/21/2018,KG,120,130,125
Tomato Big(Nepali),12/22/2018,KG,35,40,37.5
Potato Red,12/22/2018,KG,35,38,36.5
Onion Dry (Indian),12/22/2018,KG,26,28,27
Cabbage(Local),12/22/2018,KG,10,15,12.5
Garlic Dry Chinese,12/22/2018,KG,120,130,125
Tomato Big(Nepali),12/23/2018,KG,35,40,37.5
Potato Red,12/23/2018,KG,35,37,36
Onion Dry (Indian),12/23/2018,KG,26,28,27
Cabbage(Local),12/23/2018,KG,10,15,12.5
Garlic Dry Chinese,12/23/2018,KG,120,130,125
Tomato Big(Nepali),12/24/2018,KG,40,45,42.5
Potato Red,12/24/2018,KG,30,35,32.5
Onion Dry (Indian),12/24/2018,KG,25,27,26
Cabbage(Local),12/24/2018,KG,8,12,10
Garlic Dry Chinese,12/24/2018,KG,120,130,125
Tomato Big(Nepali),12/25/2018,KG,40,45,42.5
Potato Red,12/25/2018,KG,30,35,32.5
Onion Dry (Indian),12/25/2018,KG,25,27,26
Cabbage(Local),12/25/2018,KG,10,15,12.5
Garlic Dry Chinese,12/25/2018,KG,120,130,125
Tomato Big(Nepali),12/26/2018,KG,40,45,42.5
Potato Red,12/26/2018,KG,30,35,32.5
Onion Dry (Indian),12/26/2018,KG,25,27,26
Cabbage(Local),12/26/2018,KG,10,15,12.5
Garlic Dry Chinese,12/26/2018,KG,120,130,125
Tomato Big(Nepali),12/27/2018,KG,40,45,42.5
Potato Red,12/27/2018,KG,30,35,32.5
Onion Dry (Indian),12/27/2018,KG,25,27,26
Cabbage(Local),12/27/2018,KG,10,15,12.5
Garlic Dry Chinese,12/27/2018,KG,120,130,125
Tomato Big(Nepali),12/28/2018,KG,40,45,42.5
Potato Red,12/28/2018,KG,28,32,30
Onion Dry (Indian),12/28/2018,KG,24,26,25
Cabbage(Local),12/28/2018,KG,8,12,10
Garlic Dry Chinese,12/28/2018,KG,150,160,155
Tomato Big(Nepali),12/29/2018,KG,45,50,47.5
Potato Red,12/29/2018,KG,24,28,26
Onion Dry (Indian),12/29/2018,KG,55,60,57.5
Cabbage(Local),12/29/2018,KG,10,12,11
Garlic Dry Chinese,12/29/2018,KG,150,160,155
Tomato Big(Nepali),12/30/2018,KG,45,50,47.5
Potato Red,12/30/2018,KG,28,32,30
Onion Dry (Indian),12/30/2018,KG,24,26,25
Cabbage(Local),12/30/2018,KG,8,12,10
Garlic Dry Chinese,12/30/2018,KG,150,160,155
Tomato Big(Nepali),12/31/2018,KG,40,45,42.5
Potato Red,12/31/2018,KG,28,32,30
Onion Dry (Indian),12/31/2018,KG,24,26,25
Cabbage(Local),12/31/2018,KG,8,12,10
Garlic Dry Chinese,12/31/2018,KG,150,160,155
Tomato Big(Nepali),1/1/2019,KG,45,50,47.5
Potato Red,1/1/2019,KG,30,34,32
Onion Dry (Indian),1/1/2019,KG,26,28,27
Cabbage(Local),1/1/2019,KG,8,12,10
Garlic Dry Chinese,1/1/2019,KG,150,160,155
Tomato Big(Nepali),1/2/2019,KG,45,50,47.5
Potato Red,1/2/2019,KG,30,34,32
Onion Dry (Indian),1/2/2019,KG,26,28,27
Cabbage(Local),1/2/2019,KG,8,12,10
Garlic Dry Chinese,1/2/2019,KG,150,160,155
Tomato Big(Nepali),1/3/2019,KG,50,55,52.5
Potato Red,1/3/2019,KG,30,34,32
Onion Dry (Indian),1/3/2019,KG,27,29,28
Cabbage(Local),1/3/2019,KG,8,10,9
Garlic Dry Chinese,1/3/2019,KG,150,160,155
Tomato Big(Nepali),1/4/2019,KG,55,60,57.5
Potato Red,1/4/2019,KG,30,35,32.5
Onion Dry (Indian),1/4/2019,KG,27,29,28
Cabbage(Local),1/4/2019,KG,8,10,9
Garlic Dry Chinese,1/4/2019,KG,150,160,155
Tomato Big(Nepali),1/5/2019,KG,55,60,57.5
Potato Red,1/5/2019,KG,30,35,32.5
Onion Dry (Indian),1/5/2019,KG,27,29,28
Cabbage(Local),1/5/2019,KG,8,10,9
Garlic Dry Chinese,1/5/2019,KG,150,160,155
Tomato Big(Nepali),1/6/2019,KG,65,70,67.5
Potato Red,1/6/2019,KG,30,35,32.5
Onion Dry (Indian),1/6/2019,KG,27,29,28
Cabbage(Local),1/6/2019,KG,8,10,9
Garlic Dry Chinese,1/6/2019,KG,150,160,155
Tomato Big(Nepali),1/7/2019,KG,60,65,62.5
Potato Red,1/7/2019,KG,30,35,32.5
Onion Dry (Indian),1/7/2019,KG,27,29,28
Cabbage(Local),1/7/2019,KG,8,10,9
Garlic Dry Chinese,1/7/2019,KG,150,160,155
Tomato Big(Nepali),1/8/2019,KG,60,65,62.5
Potato Red,1/8/2019,KG,30,35,32.5
Onion Dry (Indian),1/8/2019,KG,27,29,28
Cabbage(Local),1/8/2019,KG,8,12,10
Garlic Dry Chinese,1/8/2019,KG,150,160,155
Tomato Big(Nepali),1/9/2019,KG,65,70,67.5
Potato Red,1/9/2019,KG,30,35,32.5
Onion Dry (Indian),1/9/2019,KG,26,28,27
Cabbage(Local),1/9/2019,KG,10,15,12.5
Garlic Dry Chinese,1/9/2019,KG,150,160,155
Tomato Big(Nepali),1/10/2019,KG,65,70,67.5
Potato Red,1/10/2019,KG,30,35,32.5
Onion Dry (Indian),1/10/2019,KG,26,28,27
Cabbage(Local),1/10/2019,KG,10,15,12.5
Garlic Dry Chinese,1/10/2019,KG,150,160,155
Tomato Big(Nepali),1/11/2019,KG,55,60,57.5
Potato Red,1/11/2019,KG,30,35,32.5
Onion Dry (Indian),1/11/2019,KG,26,28,27
Cabbage(Local),1/11/2019,KG,8,10,9
Garlic Dry Chinese,1/11/2019,KG,150,160,155
Tomato Big(Nepali),1/12/2019,KG,55,60,57.5
Potato Red,1/12/2019,KG,30,35,32.5
Onion Dry (Indian),1/12/2019,KG,26,28,27
Cabbage(Local),1/12/2019,KG,8,10,9
Garlic Dry Chinese,1/12/2019,KG,150,160,155
Tomato Big(Nepali),1/13/2019,KG,55,60,57.5
Potato Red,1/13/2019,KG,28,30,29
Onion Dry (Indian),1/13/2019,KG,26,28,27
Cabbage(Local),1/13/2019,KG,8,12,10
Garlic Dry Chinese,1/13/2019,KG,150,160,155
Tomato Big(Nepali),1/14/2019,KG,50,55,52.5
Potato Red,1/14/2019,KG,28,30,29
Onion Dry (Indian),1/14/2019,KG,26,28,27
Cabbage(Local),1/14/2019,KG,8,10,9
Garlic Dry Chinese,1/14/2019,KG,150,160,155
Tomato Big(Nepali),1/15/2019,KG,50,55,52.5
Potato Red,1/15/2019,KG,28,30,29
Onion Dry (Indian),1/15/2019,KG,25,27,26
Cabbage(Local),1/15/2019,KG,10,15,12.5
Garlic Dry Chinese,1/15/2019,KG,150,160,155
Tomato Big(Nepali),1/16/2019,KG,50,55,52.5
Potato Red,1/16/2019,KG,28,30,29
Onion Dry (Indian),1/16/2019,KG,25,27,26
Cabbage(Local),1/16/2019,KG,10,15,12.5
Garlic Dry Chinese,1/16/2019,KG,150,160,155
Tomato Big(Nepali),1/17/2019,KG,50,55,52.5
Potato Red,1/17/2019,KG,28,30,29
Onion Dry (Indian),1/17/2019,KG,24,26,25
Cabbage(Local),1/17/2019,KG,10,15,12.5
Garlic Dry Chinese,1/17/2019,KG,150,160,155
Tomato Big(Nepali),1/18/2019,KG,50,55,52.5
Potato Red,1/18/2019,KG,28,30,29
Onion Dry (Indian),1/18/2019,KG,24,26,25
Cabbage(Local),1/18/2019,KG,10,15,12.5
Garlic Dry Chinese,1/18/2019,KG,150,160,155
Tomato Big(Nepali),1/19/2019,KG,50,55,52.5
Potato Red,1/19/2019,KG,28,30,29
Onion Dry (Indian),1/19/2019,KG,24,26,25
Cabbage(Local),1/19/2019,KG,10,15,12.5
Garlic Dry Chinese,1/19/2019,KG,150,160,155
Tomato Big(Nepali),1/20/2019,KG,55,60,57.5
Potato Red,1/20/2019,KG,28,30,29
Onion Dry (Indian),1/20/2019,KG,24,26,25
Cabbage(Local),1/20/2019,KG,10,15,12.5
Garlic Dry Chinese,1/20/2019,KG,150,160,155
Tomato Big(Nepali),1/21/2019,KG,55,60,57.5
Potato Red,1/21/2019,KG,28,30,29
Onion Dry (Indian),1/21/2019,KG,23,25,24
Cabbage(Local),1/21/2019,KG,10,15,12.5
Garlic Dry Chinese,1/21/2019,KG,150,160,155
Tomato Big(Nepali),1/22/2019,KG,55,60,57.5
Potato Red,1/22/2019,KG,28,30,29
Onion Dry (Indian),1/22/2019,KG,24,26,25
Cabbage(Local),1/22/2019,KG,10,15,12.5
Garlic Dry Chinese,1/22/2019,KG,150,160,155
Tomato Big(Nepali),1/23/2019,KG,52,56,54
Potato Red,1/23/2019,KG,28,30,29
Onion Dry (Indian),1/23/2019,KG,24,26,25
Cabbage(Local),1/23/2019,KG,8,10,9
Garlic Dry Chinese,1/23/2019,KG,150,160,155
Tomato Big(Nepali),1/24/2019,KG,45,50,47.5
Potato Red,1/24/2019,KG,28,30,29
Onion Dry (Indian),1/24/2019,KG,23,25,24
Cabbage(Local),1/24/2019,KG,10,15,12.5
Garlic Dry Chinese,1/24/2019,KG,150,160,155
Tomato Big(Nepali),1/25/2019,KG,45,50,47.5
Potato Red,1/25/2019,KG,28,30,29
Onion Dry (Indian),1/25/2019,KG,23,25,24
Cabbage(Local),1/25/2019,KG,10,15,12.5
Garlic Dry Chinese,1/25/2019,KG,150,160,155
Tomato Big(Nepali),1/26/2019,KG,44,50,47
Potato Red,1/26/2019,KG,27,30,28.5
Onion Dry (Indian),1/26/2019,KG,23,25,24
Cabbage(Local),1/26/2019,KG,8,15,11.5
Garlic Dry Chinese,1/26/2019,KG,150,160,155
Tomato Big(Nepali),1/27/2019,KG,50,55,52.5
Potato Red,1/27/2019,KG,28,30,29
Onion Dry (Indian),1/27/2019,KG,23,25,24
Cabbage(Local),1/27/2019,KG,10,15,12.5
Garlic Dry Chinese,1/27/2019,KG,150,160,155
Tomato Big(Nepali),1/28/2019,KG,45,50,47.5
Potato Red,1/28/2019,KG,28,30,29
Onion Dry (Indian),1/28/2019,KG,23,25,24
Cabbage(Local),1/28/2019,KG,10,15,12.5
Garlic Dry Chinese,1/28/2019,KG,150,160,155
Tomato Big(Nepali),1/29/2019,KG,40,45,42.5
Potato Red,1/29/2019,KG,24,26,25
Onion Dry (Indian),1/29/2019,KG,23,25,24
Cabbage(Local),1/29/2019,KG,8,10,9
Garlic Dry Chinese,1/29/2019,KG,150,160,155
Tomato Big(Nepali),1/30/2019,KG,40,45,42.5
Potato Red,1/30/2019,KG,23,25,24
Onion Dry (Indian),1/30/2019,KG,23,25,24
Cabbage(Local),1/30/2019,KG,8,10,9
Garlic Dry Chinese,1/30/2019,KG,150,160,155
Tomato Big(Nepali),1/31/2019,KG,40,45,42.5
Potato Red,1/31/2019,KG,23,25,24
Onion Dry (Indian),1/31/2019,KG,22,24,23
Cabbage(Local),1/31/2019,KG,8,10,9
Garlic Dry Chinese,1/31/2019,KG,150,160,155
Tomato Big(Nepali),2/1/2019,KG,40,45,42.5
Potato Red,2/1/2019,KG,23,25,24
Onion Dry (Indian),2/1/2019,KG,22,24,23
Cabbage(Local),2/1/2019,KG,8,10,9
Garlic Dry Chinese,2/1/2019,KG,150,160,155
Tomato Big(Nepali),2/2/2019,KG,40,45,42.5
Potato Red,2/2/2019,KG,20,24,22
Onion Dry (Indian),2/2/2019,KG,22,24,23
Cabbage(Local),2/2/2019,KG,8,10,9
Garlic Dry Chinese,2/2/2019,KG,150,160,155
Tomato Big(Nepali),2/3/2019,KG,40,45,42.5
Potato Red,2/3/2019,KG,20,23,21.5
Onion Dry (Indian),2/3/2019,KG,22,24,23
Cabbage(Local),2/3/2019,KG,8,10,9
Garlic Dry Chinese,2/3/2019,KG,150,160,155
Tomato Big(Nepali),2/4/2019,KG,40,45,42.5
Potato Red,2/4/2019,KG,22,24,23
Onion Dry (Indian),2/4/2019,KG,22,24,23
Cabbage(Local),2/4/2019,KG,8,12,10
Garlic Dry Chinese,2/4/2019,KG,150,160,155
Tomato Big(Nepali),2/5/2019,KG,40,45,42.5
Potato Red,2/5/2019,KG,21,23,22
Onion Dry (Indian),2/5/2019,KG,21,23,22
Cabbage(Local),2/5/2019,KG,8,10,9
Garlic Dry Chinese,2/5/2019,KG,150,160,155
Tomato Big(Nepali),2/6/2019,KG,40,45,42.5
Potato Red,2/6/2019,KG,21,23,22
Onion Dry (Indian),2/6/2019,KG,21,23,22
Cabbage(Local),2/6/2019,KG,8,10,9
Garlic Dry Chinese,2/6/2019,KG,150,160,155
Tomato Big(Nepali),2/7/2019,KG,40,45,42.5
Potato Red,2/7/2019,KG,21,23,22
Onion Dry (Indian),2/7/2019,KG,21,23,22
Cabbage(Local),2/7/2019,KG,8,10,9
Garlic Dry Chinese,2/7/2019,KG,150,160,155
Tomato Big(Nepali),2/8/2019,KG,40,45,42.5
Potato Red,2/8/2019,KG,22,24,23
Onion Dry (Indian),2/8/2019,KG,21,23,22
Cabbage(Local),2/8/2019,KG,8,10,9
Garlic Dry Chinese,2/8/2019,KG,150,160,155
Tomato Big(Nepali),2/9/2019,KG,45,50,47.5
Potato Red,2/9/2019,KG,22,24,23
Onion Dry (Indian),2/9/2019,KG,21,23,22
Cabbage(Local),2/9/2019,KG,10,12,11
Garlic Dry Chinese,2/9/2019,KG,150,160,155
Tomato Big(Nepali),2/10/2019,KG,65,70,67.5
Potato Red,2/10/2019,KG,21,23,22
Onion Dry (Indian),2/10/2019,KG,21,23,22
Cabbage(Local),2/10/2019,KG,8,10,9
Garlic Dry Chinese,2/10/2019,KG,150,160,155
Potato Red,2/11/2019,KG,21,23,22
Onion Dry (Indian),2/11/2019,KG,21,23,22
Cabbage(Local),2/11/2019,KG,8,10,9
Garlic Dry Chinese,2/11/2019,KG,150,160,155
Potato Red,2/12/2019,KG,21,23,22
Onion Dry (Indian),2/12/2019,KG,21,23,22
Cabbage(Local),2/12/2019,KG,8,10,9
Garlic Dry Chinese,2/12/2019,KG,150,160,155
Potato Red,2/13/2019,KG,22,24,23
Onion Dry (Indian),2/13/2019,KG,21,23,22
Cabbage(Local),2/13/2019,KG,8,10,9
Garlic Dry Chinese,2/13/2019,KG,150,160,155
Tomato Big(Nepali),2/14/2019,KG,55,60,57.5
Potato Red,2/14/2019,KG,21,23,22
Onion Dry (Indian),2/14/2019,KG,21,23,22
Cabbage(Local),2/14/2019,KG,8,12,10
Garlic Dry Chinese,2/14/2019,KG,150,160,155
Tomato Big(Nepali),2/15/2019,KG,50,60,55
Potato Red,2/15/2019,KG,20,22,21
Onion Dry (Indian),2/15/2019,KG,21,23,22
Cabbage(Local),2/15/2019,KG,8,12,10
Garlic Dry Chinese,2/15/2019,KG,150,160,155
Tomato Big(Nepali),2/16/2019,KG,50,60,55
Potato Red,2/16/2019,KG,20,22,21
Onion Dry (Indian),2/16/2019,KG,22,23,22.5
Cabbage(Local),2/16/2019,KG,8,12,10
Garlic Dry Chinese,2/16/2019,KG,150,160,155
Tomato Big(Nepali),2/17/2019,KG,50,55,52.5
Potato Red,2/17/2019,KG,21,23,22
Onion Dry (Indian),2/17/2019,KG,21,23,22
Cabbage(Local),2/17/2019,KG,8,12,10
Garlic Dry Chinese,2/17/2019,KG,160,170,165
Tomato Big(Nepali),2/18/2019,KG,45,50,47.5
Potato Red,2/18/2019,KG,21,23,22
Onion Dry (Indian),2/18/2019,KG,21,23,22
Cabbage(Local),2/18/2019,KG,10,12,11
Garlic Dry Chinese,2/18/2019,KG,160,170,165
Tomato Big(Nepali),2/19/2019,KG,45,50,47.5
Potato Red,2/19/2019,KG,21,23,22
Onion Dry (Indian),2/19/2019,KG,21,23,22
Cabbage(Local),2/19/2019,KG,10,12,11
Garlic Dry Chinese,2/19/2019,KG,160,170,165
Tomato Big(Nepali),2/20/2019,KG,45,50,47.5
Potato Red,2/20/2019,KG,21,23,22
Onion Dry (Indian),2/20/2019,KG,21,23,22
Cabbage(Local),2/20/2019,KG,10,12,11
Garlic Dry Chinese,2/20/2019,KG,160,170,165
Tomato Big(Nepali),2/21/2019,KG,45,50,47.5
Potato Red,2/21/2019,KG,20,23,21.5
Onion Dry (Indian),2/21/2019,KG,21,23,22
Cabbage(Local),2/21/2019,KG,10,14,12
Garlic Dry Chinese,2/21/2019,KG,160,170,165
Tomato Big(Nepali),2/22/2019,KG,40,45,42.5
Potato Red,2/22/2019,KG,21,23,22
Onion Dry (Indian),2/22/2019,KG,21,23,22
Cabbage(Local),2/22/2019,KG,10,12,11
Garlic Dry Chinese,2/22/2019,KG,160,170,165
Tomato Big(Nepali),2/23/2019,KG,40,45,42.5
Potato Red,2/23/2019,KG,21,23,22
Onion Dry (Indian),2/23/2019,KG,21,23,22
Cabbage(Local),2/23/2019,KG,10,12,11
Garlic Dry Chinese,2/23/2019,KG,160,170,165
Tomato Big(Nepali),2/24/2019,KG,45,50,47.5
Potato Red,2/24/2019,KG,21,23,22
Onion Dry (Indian),2/24/2019,KG,21,23,22
Cabbage(Local),2/24/2019,KG,10,12,11
Garlic Dry Chinese,2/24/2019,KG,160,170,165
Tomato Big(Nepali),2/25/2019,KG,45,50,47.5
Potato Red,2/25/2019,KG,21,23,22
Onion Dry (Indian),2/25/2019,KG,21,23,22
Cabbage(Local),2/25/2019,KG,10,15,12.5
Garlic Dry Chinese,2/25/2019,KG,160,170,165
Tomato Big(Nepali),2/26/2019,KG,45,50,47.5
Potato Red,2/26/2019,KG,21,23,22
Onion Dry (Indian),2/26/2019,KG,21,23,22
Cabbage(Local),2/26/2019,KG,10,12,11
Garlic Dry Chinese,2/26/2019,KG,160,170,165
Tomato Big(Nepali),2/27/2019,KG,45,50,47.5
Potato Red,2/27/2019,KG,20,22,21
Onion Dry (Indian),2/27/2019,KG,21,23,22
Cabbage(Local),2/27/2019,KG,10,12,11
Garlic Dry Chinese,2/27/2019,KG,160,170,165
Tomato Big(Nepali),2/28/2019,KG,45,50,47.5
Potato Red,2/28/2019,KG,20,22,21
Onion Dry (Indian),2/28/2019,KG,21,23,22
Cabbage(Local),2/28/2019,KG,10,12,11
Garlic Dry Chinese,2/28/2019,KG,160,170,165
Tomato Big(Nepali),3/1/2019,KG,45,50,47.5
Potato Red,3/1/2019,KG,20,22,21
Onion Dry (Indian),3/1/2019,KG,21,23,22
Cabbage(Local),3/1/2019,KG,8,10,9
Garlic Dry Chinese,3/1/2019,KG,160,170,165
Tomato Big(Nepali),3/2/2019,KG,45,50,47.5
Potato Red,3/2/2019,KG,20,22,21
Onion Dry (Indian),3/2/2019,KG,21,23,22
Cabbage(Local),3/2/2019,KG,10,12,11
Garlic Dry Chinese,3/2/2019,KG,160,170,165
Tomato Big(Nepali),3/3/2019,KG,45,50,47.5
Potato Red,3/3/2019,KG,20,22,21
Onion Dry (Indian),3/3/2019,KG,20,22,21
Cabbage(Local),3/3/2019,KG,10,15,12.5
Garlic Dry Chinese,3/3/2019,KG,160,170,165
Tomato Big(Nepali),3/5/2019,KG,45,50,47.5
Potato Red,3/5/2019,KG,20,22,21
Onion Dry (Indian),3/5/2019,KG,20,22,21
Cabbage(Local),3/5/2019,KG,10,15,12.5
Garlic Dry Chinese,3/5/2019,KG,160,170,165
Tomato Big(Nepali),3/6/2019,KG,45,50,47.5
Potato Red,3/6/2019,KG,20,22,21
Onion Dry (Indian),3/6/2019,KG,20,22,21
Cabbage(Local),3/6/2019,KG,10,15,12.5
Garlic Dry Chinese,3/6/2019,KG,160,170,165
Tomato Big(Nepali),3/7/2019,KG,45,50,47.5
Potato Red,3/7/2019,KG,21,23,22
Onion Dry (Indian),3/7/2019,KG,21,23,22
Cabbage(Local),3/7/2019,KG,10,15,12.5
Tomato Big(Nepali),3/8/2019,KG,45,50,47.5
Potato Red,3/8/2019,KG,21,23,22
Onion Dry (Indian),3/8/2019,KG,21,23,22
Cabbage(Local),3/8/2019,KG,10,15,12.5
Garlic Dry Chinese,3/8/2019,KG,180,190,185
Tomato Big(Nepali),3/9/2019,KG,35,40,37.5
Potato Red,3/9/2019,KG,21,23,22
Onion Dry (Indian),3/9/2019,KG,22,24,23
Cabbage(Local),3/9/2019,KG,10,15,12.5
Garlic Dry Chinese,3/9/2019,KG,180,190,185
Tomato Big(Nepali),3/10/2019,KG,35,40,37.5
Potato Red,3/10/2019,KG,21,23,22
Onion Dry (Indian),3/10/2019,KG,21,24,22.5
Cabbage(Local),3/10/2019,KG,10,15,12.5
Garlic Dry Chinese,3/10/2019,KG,180,190,185
Tomato Big(Nepali),3/11/2019,KG,45,50,47.5
Potato Red,3/11/2019,KG,21,24,22.5
Onion Dry (Indian),3/11/2019,KG,23,25,24
Cabbage(Local),3/11/2019,KG,10,15,12.5
Garlic Dry Chinese,3/11/2019,KG,180,190,185
Tomato Big(Nepali),3/12/2019,KG,50,55,52.5
Potato Red,3/12/2019,KG,22,24,23
Onion Dry (Indian),3/12/2019,KG,24,26,25
Cabbage(Local),3/12/2019,KG,10,15,12.5
Garlic Dry Chinese,3/12/2019,KG,180,190,185
Tomato Big(Nepali),3/13/2019,KG,55,60,57.5
Potato Red,3/13/2019,KG,22,24,23
Onion Dry (Indian),3/13/2019,KG,24,26,25
Cabbage(Local),3/13/2019,KG,10,15,12.5
Garlic Dry Chinese,3/13/2019,KG,180,190,185
Tomato Big(Nepali),3/14/2019,KG,50,55,52.5
Potato Red,3/14/2019,KG,22,24,23
Onion Dry (Indian),3/14/2019,KG,25,27,26
Cabbage(Local),3/14/2019,KG,10,15,12.5
Garlic Dry Chinese,3/14/2019,KG,180,190,185
Tomato Big(Nepali),3/15/2019,KG,55,60,57.5
Potato Red,3/15/2019,KG,22,24,23
Onion Dry (Indian),3/15/2019,KG,24,26,25
Cabbage(Local),3/15/2019,KG,10,15,12.5
Garlic Dry Chinese,3/15/2019,KG,180,190,185
Tomato Big(Nepali),3/16/2019,KG,55,60,57.5
Potato Red,3/16/2019,KG,22,24,23
Onion Dry (Indian),3/16/2019,KG,24,26,25
Cabbage(Local),3/16/2019,KG,10,15,12.5
Garlic Dry Chinese,3/16/2019,KG,170,180,175
Tomato Big(Nepali),3/17/2019,KG,65,70,67.5
Potato Red,3/17/2019,KG,22,25,23.5
Onion Dry (Indian),3/17/2019,KG,24,26,25
Cabbage(Local),3/17/2019,KG,10,15,12.5
Garlic Dry Chinese,3/17/2019,KG,170,180,175
Tomato Big(Nepali),3/18/2019,KG,65,70,67.5
Potato Red,3/18/2019,KG,20,22,21
Onion Dry (Indian),3/18/2019,KG,22,24,23
Cabbage(Local),3/18/2019,KG,10,20,15
Garlic Dry Chinese,3/18/2019,KG,170,180,175
Tomato Big(Nepali),3/19/2019,KG,65,70,67.5
Potato Red,3/19/2019,KG,21,24,22.5
Onion Dry (Indian),3/19/2019,KG,21,24,22.5
Cabbage(Local),3/19/2019,KG,10,15,12.5
Garlic Dry Chinese,3/19/2019,KG,170,180,175
Tomato Big(Nepali),3/20/2019,KG,65,70,67.5
Potato Red,3/20/2019,KG,21,23,22
Onion Dry (Indian),3/20/2019,KG,21,23,22
Cabbage(Local),3/20/2019,KG,10,15,12.5
Garlic Dry Chinese,3/20/2019,KG,170,180,175
Tomato Big(Nepali),3/21/2019,KG,60,65,62.5
Potato Red,3/21/2019,KG,21,23,22
Onion Dry (Indian),3/21/2019,KG,21,23,22
